Gmt time,Open,High,Low,Close,Volume,day_name,weekday,Pct_Range_Close,Pct_Range_Close_diff,MA_Close_5,MA_Close_25,MA_Close_50,MA_Close_200
2018-01-04 09:00:00,1.20258,1.20461,1.2025299999999999,1.20434,10111.2305,Thursday,3,0.0014385378468497745,0.0016463758329828826,1.202912,1.2021471999999995,1.203709,0.0
2018-01-04 10:00:00,1.20433,1.20559,1.2041600000000001,1.20515,10888.2598,Thursday,3,0.0006725675473702175,-0.000765970299479557,1.2035539999999998,1.2021995999999995,1.2037224,0.0
2018-01-04 11:00:00,1.20515,1.2066,1.2047,1.20623,10897.2197,Thursday,3,0.0008961540057255135,0.000223586458355296,1.2042379999999997,1.2023767999999995,1.2037054,0.0
2018-01-04 12:00:00,1.20623,1.20746,1.20594,1.20707,10239.5498,Thursday,3,0.000696384603268152,-0.00019976940245736152,1.2050799999999997,1.2025987999999996,1.2037092,0.0
2018-01-04 13:00:00,1.20708,1.2075,1.20556,1.20623,14572.04,Thursday,3,-0.0006958999892302531,-0.001392284592498405,1.2058039999999997,1.2027539999999997,1.2037146,0.0
2018-01-04 14:00:00,1.20626,1.2086299999999999,1.20603,1.20825,15104.04,Thursday,3,0.0016746391650017678,0.002370539154232021,1.2065859999999997,1.2029519999999998,1.2037538,0.0
2018-01-04 15:00:00,1.20823,1.2089,1.20717,1.20745,14375.0303,Thursday,3,-0.0006621146285952229,-0.0023367537935969906,1.2070459999999996,1.2031779999999999,1.2037874000000002,0.0
2018-01-04 16:00:00,1.20746,1.2077,1.20611,1.20634,13066.0898,Thursday,3,-0.0009192927243363291,-0.0002571780957411063,1.2070679999999998,1.2033364,1.2038364,0.0
2018-01-04 17:00:00,1.20634,1.20784,1.2062,1.20747,11039.1396,Thursday,3,0.0009367176749508488,0.001856010399287178,1.2071479999999997,1.2035148,1.2038966,0.0
2018-01-04 18:00:00,1.2074799999999999,1.20805,1.20611,1.2065,10028.6504,Thursday,3,-0.0008033325879732711,-0.00174005026292412,1.2072019999999999,1.2036656,1.203928,0.0
2018-01-04 19:00:00,1.20649,1.2072100000000001,1.20642,1.20718,7683.04,Thursday,3,0.000563613758806536,0.001366946346779807,1.2069879999999997,1.2038392,1.2039818000000002,0.0
2018-01-04 20:00:00,1.20719,1.20737,1.2065299999999999,1.20688,8352.8203,Thursday,3,-0.000248513063503375,-0.000812126822309911,1.2068739999999998,1.2040484,1.2040300000000002,0.0
2018-01-04 21:00:00,1.20688,1.2071399999999999,1.2065700000000001,1.20685,5038.4102,Thursday,3,-2.4857483759799237e-05,0.00022365557974357575,1.2069759999999998,1.2042712,1.2040598000000002,0.0
2018-01-04 22:00:00,1.20684,1.20731,1.20651,1.2072,2889.6201,Thursday,3,0.0002900111861459109,0.00031486866990571016,1.206922,1.2045008,1.2040852000000002,0.0
2018-01-04 23:00:00,1.20719,1.20729,1.20668,1.20669,3566.3101,Thursday,3,-0.0004224652087475578,-0.0007124763948934687,1.20696,1.2047224,1.204101,0.0
2018-01-05 00:00:00,1.20666,1.2079799999999998,1.20654,1.20776,6737.54,Friday,4,0.0008867231849107871,0.0013091883936583448,1.2070759999999998,1.204988,1.2041406000000001,0.0
2018-01-05 01:00:00,1.20777,1.20795,1.2070100000000001,1.20725,5910.1201,Friday,4,-0.00042226932503142134,-0.0013089925099422084,1.20715,1.2052372,1.2041620000000002,0.0
2018-01-05 02:00:00,1.2072399999999999,1.20745,1.2068299999999998,1.20713,5590.8101,Friday,4,-9.939946158621371e-05,0.00032286986344520763,1.2072059999999998,1.2054904,1.2041856000000002,0.0
2018-01-05 03:00:00,1.2071100000000001,1.20759,1.2071100000000001,1.2074799999999999,3795.49,Friday,4,0.00028994391656222973,0.00038934337814844344,1.2072619999999996,1.2057176,1.2042286000000002,0.0
2018-01-05 04:00:00,1.20747,1.20751,1.20705,1.20741,3720.3,Friday,4,-5.7971974690929073e-05,-0.0003479158912531588,1.2074059999999998,1.2059552,1.2042916000000004,0.0
2018-01-05 05:00:00,1.2074200000000002,1.20756,1.20698,1.20719,4921.9399,Friday,4,-0.00018220819771253005,-0.00012423622302160098,1.2072919999999996,1.2061708,1.2043416000000002,0.0
2018-01-05 06:00:00,1.20716,1.20747,1.20569,1.2057,7308.3101,Friday,4,-0.0012342713243150838,-0.0010520631266025537,1.2069819999999996,1.2063212,1.2043534000000002,0.0
2018-01-05 07:00:00,1.2057200000000001,1.20674,1.2055799999999999,1.20575,10473.9697,Friday,4,4.146968565987841e-05,0.0012757410099749622,1.2067059999999996,1.2064388,1.2043516000000003,0.0
2018-01-05 08:00:00,1.20576,1.20625,1.2051399999999999,1.2053,12036.5498,Friday,4,-0.0003732116939664243,-0.0004146813796263027,1.2062699999999995,1.2065364,1.2043670000000004,0.0
2018-01-05 09:00:00,1.2053,1.2057799999999999,1.2041899999999999,1.2046,10043.4297,Friday,4,-0.000580768273458987,-0.00020755657949256268,1.2057079999999996,1.206616,1.2043804000000002,0.0
2018-01-05 10:00:00,1.2046,1.20541,1.20428,1.2050100000000001,10331.8096,Friday,4,0.00034036194587439006,0.000921130219333377,1.2052719999999995,1.2066428,1.2043950000000003,0.0
2018-01-05 11:00:00,1.205,1.2055200000000001,1.2048299999999998,1.20529,8534.3604,Friday,4,0.00023236321690256467,-0.00010799872897182539,1.2051899999999995,1.2066484000000002,1.2044240000000004,0.0
2018-01-05 12:00:00,1.2053,1.20543,1.2044700000000002,1.20478,9273.3799,Friday,4,-0.0004231346812800796,-0.0006554978981826443,1.2049959999999995,1.2065904,1.2044836000000003,0.0
2018-01-05 13:00:00,1.2047700000000001,1.20833,1.20449,1.2052200000000002,18150.0293,Friday,4,0.00036521190590832475,0.0007883465871884043,1.2049799999999995,1.2065164,1.2045576000000002,0.0
2018-01-05 14:00:00,1.2052200000000002,1.2056,1.20252,1.20302,18130.2793,Friday,4,-0.001825392874330145,-0.00219060478023847,1.2046639999999995,1.2063879999999998,1.2045710000000003,0.0
2018-01-05 15:00:00,1.2030299999999998,1.20444,1.2020899999999999,1.20364,16289.4697,Friday,4,0.0005153696530399987,0.002340762527370144,1.2043899999999994,1.2062035999999998,1.2045778000000003,0.0
2018-01-05 16:00:00,1.2036200000000001,1.20434,1.2030399999999999,1.20384,11234.8896,Friday,4,0.00016616263999202907,-0.00034920701304796964,1.2040999999999993,1.2060591999999999,1.2046186000000003,0.0
2018-01-05 17:00:00,1.20385,1.2049,1.20365,1.2047299999999999,8411.0703,Friday,4,0.000739300903774387,0.0005731382637823579,1.2040899999999994,1.2059947999999998,1.2046656000000002,0.0
2018-01-05 18:00:00,1.20474,1.20491,1.2043700000000002,1.20454,6524.1401,Friday,4,-0.00015771168643585742,-0.0008970125902102444,1.203953999999999,1.2058776,1.2046962000000003,0.0
2018-01-05 19:00:00,1.20456,1.2051,1.20456,1.20475,5501.8999,Friday,4,0.00017434041210750983,0.00033205209854336726,1.2042999999999993,1.2058076,1.2047366000000002,0.0
2018-01-05 20:00:00,1.20474,1.20495,1.20391,1.2041899999999999,4708.8901,Friday,4,-0.00046482672753689336,-0.0006391671396444032,1.204409999999999,1.2056879999999999,1.2047636000000002,0.0
2018-01-05 21:00:00,1.20418,1.20425,1.20285,1.2031399999999999,5673.7202,Friday,4,-0.0008719554223171055,-0.0004071286947802122,1.2042699999999993,1.2055384,1.2047934,0.0
2018-01-07 22:00:00,1.20297,1.2037799999999999,1.20284,1.2032100000000001,2303.77,Sunday,6,5.818109280730788e-05,0.0009301365151244134,1.2039659999999994,1.2053928,1.2048320000000001,0.0
2018-01-07 23:00:00,1.2032,1.20391,1.2032,1.20373,3790.4199,Sunday,6,0.0004321772591648898,0.00037399616635758193,1.2038039999999994,1.205254,1.2048774000000002,0.0
2018-01-08 00:00:00,1.20373,1.20451,1.20333,1.2042899999999999,3939.8501,Monday,0,0.00046522060594966774,3.304334678477794e-05,1.2037119999999997,1.2051580000000002,1.2049402000000002,0.0
2018-01-08 01:00:00,1.2042899999999999,1.20525,1.20418,1.20448,5960.7598,Monday,0,0.00015776930805722067,-0.0003074512978924471,1.2037699999999998,1.2050268000000002,1.2050074000000002,0.0
2018-01-08 02:00:00,1.20448,1.20469,1.2031100000000001,1.2036200000000001,5460.0898,Monday,0,-0.0007140010626991433,-0.000871770370756364,1.2038659999999997,1.2048816000000002,1.2050594000000001,0.0
2018-01-08 03:00:00,1.20361,1.20363,1.2027299999999999,1.20327,4218.3701,Monday,0,-0.0002907894518203724,0.0004232116108787709,1.2038779999999996,1.2047272000000002,1.2051088,0.0
2018-01-08 04:00:00,1.20328,1.2033200000000002,1.20233,1.2025700000000001,5229.29,Monday,0,-0.0005817480698429023,-0.00029095861802252987,1.2036459999999995,1.2045308000000003,1.2051242000000002,0.0
2018-01-08 05:00:00,1.2025700000000001,1.20288,1.20123,1.202,6025.5098,Monday,0,-0.00047398488237704317,0.00010776318746585911,1.2031879999999995,1.2043144000000003,1.2051348000000002,0.0
2018-01-08 06:00:00,1.202,1.2022899999999999,1.20129,1.20144,5522.2998,Monday,0,-0.00046589018302822804,8.094699348815126e-06,1.2025799999999993,1.2040844000000002,1.2051276000000002,0.0
2018-01-08 07:00:00,1.20144,1.20147,1.1993,1.1993200000000002,10121.7002,Monday,0,-0.001764549207617483,-0.0012986590245892549,1.2017199999999995,1.2038292000000004,1.2050752000000002,0.0
2018-01-08 08:00:00,1.1993200000000002,1.2001,1.19836,1.1991100000000001,11570.4902,Monday,0,-0.00017509922289304924,0.0015894499847244337,1.2008879999999995,1.2035636000000003,1.2050012,0.0
2018-01-08 09:00:00,1.1991100000000001,1.19939,1.1987299999999999,1.199,8492.3604,Monday,0,-9.17347032383109e-05,8.336451965473834e-05,1.2001739999999994,1.2033116000000001,1.204924,0.0
2018-01-08 10:00:00,1.199,1.20095,1.19897,1.2004,10058.7002,Monday,0,0.0011676396997497562,0.0012593744029880671,1.1998539999999995,1.2031436000000002,1.2048798,0.0
2018-01-08 11:00:00,1.2004,1.20066,1.19848,1.19862,9699.8896,Monday,0,-0.0014828390536486546,-0.002650478753398411,1.1992899999999995,1.2028880000000002,1.2047654,0.0
2018-01-08 12:00:00,1.19862,1.19909,1.19712,1.19716,11187.0596,Monday,0,-0.0012180674442275885,0.00026477160942106615,1.1988579999999995,1.2025628,1.2046055999999998,0.0
2018-01-08 13:00:00,1.19717,1.19789,1.19687,1.1970399999999999,12553.7598,Monday,0,-0.00010023722810659219,0.0011178302161209963,1.1984439999999994,1.2022532000000001,1.2044218,0.0
2018-01-08 14:00:00,1.1970399999999999,1.19793,1.19666,1.19674,13397.2305,Monday,0,-0.00025061819153915366,-0.00015038096343256147,1.1979919999999995,1.201914,1.2042152,0.0
2018-01-08 15:00:00,1.19672,1.19775,1.19593,1.19754,13372.5898,Monday,0,0.0006684827113658809,0.0009191009029050345,1.1974199999999995,1.2016948,1.2040414,0.0
2018-01-08 16:00:00,1.19754,1.19823,1.19705,1.19727,12234.0098,Monday,0,-0.0002254621975048554,-0.0008939449088707363,1.1971499999999995,1.20144,1.2038218,0.0
2018-01-08 17:00:00,1.19727,1.1979,1.19689,1.19775,9746.9502,Monday,0,0.0004009120749706163,0.0006263742724754717,1.1972679999999996,1.2011964,1.2036278,0.0
2018-01-08 18:00:00,1.19775,1.19776,1.19571,1.19623,9150.5703,Monday,0,-0.0012690461281571475,-0.0016699582031277638,1.1971059999999993,1.2008564,1.2034256,0.0
2018-01-08 19:00:00,1.19624,1.19658,1.19561,1.1963,8132.8501,Monday,0,5.851717479088414e-05,0.0013275633029480316,1.1970179999999995,1.2005268,1.2032022,0.0
2018-01-08 20:00:00,1.19626,1.19671,1.19614,1.19671,6076.7002,Monday,0,0.00034272339714114253,0.0002842062223502584,1.1968519999999994,1.2002051999999999,1.2030064000000003,0.0
2018-01-08 21:00:00,1.1967,1.19686,1.19639,1.19679,3806.0601,Monday,0,6.684994693784141e-05,-0.0002758734502033011,1.1967559999999995,1.1999091999999998,1.2027986000000002,0.0
2018-01-08 22:00:00,1.1968,1.1970299999999998,1.19665,1.19687,2876.22,Monday,0,6.684547832125354e-05,-4.4686165878715656e-09,1.1965799999999995,1.1996584,1.2025984,0.0
2018-01-08 23:00:00,1.19686,1.19709,1.19666,1.1970299999999998,4115.1299,Monday,0,0.00013368202060348722,6.683654228223368e-05,1.1967399999999997,1.1994112,1.202402,0.0
2018-01-09 00:00:00,1.197,1.19736,1.1965299999999999,1.19715,5134.2402,Tuesday,1,0.00010024811408237966,-3.343390652110756e-05,1.1969099999999995,1.1991479999999999,1.202201,0.0
2018-01-09 01:00:00,1.19716,1.19718,1.19582,1.19672,8005.2798,Tuesday,1,-0.000359186401035716,-0.00045943451511809563,1.1969119999999998,1.1988451999999998,1.2020016,0.0
2018-01-09 02:00:00,1.19672,1.19757,1.19672,1.1973,8637.4805,Tuesday,1,0.00048465806537878464,0.0008438444664145006,1.1970139999999998,1.1985579999999998,1.2017924,0.0
2018-01-09 03:00:00,1.1973,1.1975200000000001,1.19679,1.19719,4739.2202,Tuesday,1,-9.187338177574222e-05,-0.0005765314471545269,1.1970779999999999,1.1983007999999997,1.2015912,0.0
2018-01-09 04:00:00,1.1972,1.1972399999999999,1.19662,1.19685,4598.6602,Tuesday,1,-0.0002839983628329934,-0.00019212498105725118,1.1970419999999997,1.1980439999999997,1.2013855999999998,0.0
2018-01-09 05:00:00,1.19684,1.1972,1.19645,1.19654,4972.3198,Tuesday,1,-0.0002590132430965175,2.498511973647588e-05,1.1969199999999998,1.1978027999999996,1.2011668,0.0
2018-01-09 06:00:00,1.1965299999999999,1.1965299999999999,1.19518,1.19564,7692.2202,Tuesday,1,-0.0007521687532384691,-0.0004931555101419516,1.1967039999999998,1.1975483999999996,1.2009313999999998,0.0
2018-01-09 07:00:00,1.19563,1.19712,1.1951200000000002,1.1951399999999999,13171.1699,Tuesday,1,-0.00041818607607657654,0.00033398267716189256,1.1962719999999998,1.1972963999999997,1.2006903999999998,0.0
2018-01-09 08:00:00,1.1951399999999999,1.1953,1.19325,1.19397,13994.3203,Tuesday,1,-0.000978964807470173,-0.0005607787313935964,1.1956279999999997,1.1970823999999995,1.2004557999999999,0.0
2018-01-09 09:00:00,1.1939600000000001,1.19465,1.19323,1.1939,12580.2998,Tuesday,1,-5.862793872546401e-05,0.0009203368687447089,1.1950379999999998,1.1968739999999995,1.2002187999999998,0.0
2018-01-09 10:00:00,1.19389,1.1939799999999998,1.1925299999999999,1.19281,11131.8799,Tuesday,1,-0.000912974285953605,-0.000854346347228141,1.194292,1.1966263999999995,1.1999689999999998,0.0
2018-01-09 11:00:00,1.19279,1.193,1.19212,1.19285,10171.7598,Tuesday,1,3.353425943775079e-05,0.0009465085453913558,1.1937339999999999,1.1963243999999995,1.1997339999999999,0.0
2018-01-09 12:00:00,1.19284,1.19357,1.19254,1.19337,14419.6504,Tuesday,1,0.0004359307540764412,0.00040239649463869043,1.1933799999999999,1.1961143999999997,1.1995011999999998,0.0
2018-01-09 13:00:00,1.1932399999999999,1.19339,1.1915799999999999,1.19211,13114.5801,Tuesday,1,-0.001055833479976953,-0.0014917642340533943,1.1930079999999996,1.1959123999999997,1.1992375999999998,0.0
2018-01-09 14:00:00,1.19211,1.1933,1.19174,1.1918,15016.3701,Tuesday,1,-0.0002600431168264805,0.0007957903631504726,1.1925879999999995,1.1957027999999996,1.1989779999999999,0.0
2018-01-09 15:00:00,1.1918,1.19337,1.19179,1.19299,14540.4902,Tuesday,1,0.0009984896794763554,0.0012585327963028359,1.1926239999999997,1.1955527999999995,1.1987334,0.0
2018-01-09 16:00:00,1.19299,1.19315,1.19184,1.19213,12274.79,Tuesday,1,-0.0007208777944492928,-0.0017193674739256481,1.1924799999999995,1.1953363999999995,1.1985156,0.0
2018-01-09 17:00:00,1.19212,1.1925700000000001,1.19181,1.19211,9660.0195,Tuesday,1,-1.6776693816833443e-05,0.0007041011006324593,1.1922279999999996,1.1951299999999996,1.1982849999999998,0.0
2018-01-09 18:00:00,1.19213,1.19316,1.19167,1.19309,7080.9399,Tuesday,1,0.0008220717886771034,0.0008388484824939368,1.1924239999999997,1.1949435999999996,1.19807,0.0
2018-01-09 19:00:00,1.19305,1.1936,1.1925,1.19323,7310.8101,Tuesday,1,0.0001173423631075643,-0.0007047294255695391,1.1927099999999997,1.1948235999999997,1.19784,0.0
2018-01-09 20:00:00,1.1932200000000002,1.19385,1.193,1.19377,7240.0,Tuesday,1,0.00045255315404402197,0.00033521079093645767,1.1928659999999998,1.1947223999999996,1.1976246,0.0
2018-01-09 21:00:00,1.19377,1.19392,1.19359,1.1937200000000001,4642.8198,Tuesday,1,-4.1884115030477176e-05,-0.0004944372690744991,1.1931839999999998,1.1946027999999995,1.197404,0.0
